id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
19328,44,10:02.3,15,8.5,12350,1416.125,False,3921,,13,10,2,5,6,Turno 1
19329,44,10:03.3,15,8.5,12350,1416.125,False,3921,,13,10,3,5,6,Turno 1
19330,44,10:04.3,15,8.5,12350,1416.125,False,3921,,13,10,4,5,6,Turno 1
19331,44,10:05.3,15,8.5,12352,1416.125,True,3922,,13,10,5,5,6,Turno 1
19332,44,10:06.3,15,9,12354,1595.25,True,3923,,13,10,6,5,6,Turno 1
19333,44,10:07.3,15,9,12356,1595.25,True,3924,,13,10,7,5,6,Turno 1
19334,44,10:08.3,15,9,12359,1595.25,True,3925,,13,10,8,5,6,Turno 1
19335,44,10:09.3,15,9,12362,1595.25,True,3926,,13,10,9,5,6,Turno 1
19336,44,10:10.3,15,9,12365,1595.25,True,3927,,13,10,10,5,6,Turno 1
19337,44,10:11.3,15,7,12368,1767.1428,True,3928,,13,10,11,5,6,Turno 1
19338,44,10:12.3,15,7,12371,1767.1428,True,3929,,13,10,12,5,6,Turno 1
19339,44,10:13.3,15,7,12373,1767.1428,True,3930,,13,10,13,5,6,Turno 1
19340,44,10:14.3,15,7,12375,1767.1428,True,3931,,13,10,14,5,6,Turno 1
19341,44,10:15.3,15,7,12377,1767.1428,True,3932,,13,10,15,5,6,Turno 1
19342,44,10:16.3,15,8.1999998,12379,1911.125,True,3933,,13,10,16,5,6,Turno 1
19343,44,10:17.3,15,8.1999998,12381,1911.125,True,3934,,13,10,17,5,6,Turno 1
19344,44,10:18.3,15,8.1999998,12382,1911.125,True,3935,,13,10,18,5,6,Turno 1
19345,44,10:19.4,15,8.1999998,12383,1911.125,True,3936,,13,10,19,5,6,Turno 1
19346,44,10:20.4,15,8.1999998,12384,1911.125,True,3937,,13,10,20,5,6,Turno 1
19347,44,10:21.4,15,8.333333,12385,4855.25,True,3938,,13,10,21,5,6,Turno 1
19348,44,10:22.4,15,8.333333,12386,4855.25,True,3939,,13,10,22,5,6,Turno 1
19349,44,10:23.4,15,8.333333,12388,4855.25,True,3940,,13,10,23,5,6,Turno 1
19350,44,10:24.4,15,8.333333,12390,4855.25,True,3941,,13,10,24,5,6,Turno 1
19351,44,10:25.4,15,8.333333,12392,4855.25,True,3942,,13,10,25,5,6,Turno 1
19352,44,10:26.4,15,8,12394,1358.1666,True,3943,,13,10,26,5,6,Turno 1
19353,44,10:27.4,15,8,12396,1358.1666,True,3944,,13,10,27,5,6,Turno 1
19354,44,10:28.4,15,8,12397,1358.1666,True,3945,,13,10,28,5,6,Turno 1
19355,44,10:29.4,15,8,12398,1358.1666,True,3946,,13,10,29,5,6,Turno 1
19356,44,10:30.4,15,8,12398,1358.1666,False,3946,,13,10,30,5,6,Turno 1
19357,44,10:31.4,15,7.3333335,12398,4411.25,False,3946,,13,10,31,5,6,Turno 1
19358,44,10:32.4,15,7.3333335,12398,4411.25,False,3946,,13,10,32,5,6,Turno 1
19359,44,10:33.4,15,7.3333335,12398,4411.25,False,3946,,13,10,33,5,6,Turno 1
19360,44,10:34.4,15,7.3333335,12398,4411.25,False,3946,,13,10,34,5,6,Turno 1
19361,44,10:35.5,15,7.3333335,12398,4411.25,False,3946,,13,10,35,5,6,Turno 1
19362,44,10:36.5,15,4.3333335,12398,1540.1428,False,3946,,13,10,36,5,6,Turno 1
19363,44,10:37.5,15,4.3333335,12398,1540.1428,False,3946,,13,10,37,5,6,Turno 1
19364,44,10:38.5,15,4.3333335,12398,1540.1428,False,3946,,13,10,38,5,6,Turno 1
19365,44,10:39.5,15,4.3333335,12398,1540.1428,False,3946,,13,10,39,5,6,Turno 1
19366,44,10:40.5,15,4.3333335,12398,1540.1428,False,3946,,13,10,40,5,6,Turno 1
19367,44,10:41.5,15,7,12398,3786.1428,False,3946,,13,10,41,5,6,Turno 1
19368,44,10:42.5,15,7,12398,3786.1428,False,3946,,13,10,42,5,6,Turno 1
19369,44,10:43.5,15,7,12398,3786.1428,False,3946,,13,10,44,5,6,Turno 1
19370,44,10:44.5,15,7,12398,3786.1428,False,3946,,13,10,45,5,6,Turno 1
19371,44,10:45.5,15,7,12398,3786.1428,False,3946,,13,10,46,5,6,Turno 1
19372,44,10:46.5,15,7.5,12398,3917.25,False,3946,,13,10,47,5,6,Turno 1
19373,44,10:47.5,15,7.5,12398,3917.25,False,3946,,13,10,48,5,6,Turno 1
19374,44,10:48.5,15,7.5,12398,3917.25,False,3946,,13,10,49,5,6,Turno 1
19375,44,10:49.5,15,7.5,12398,3917.25,False,3946,,13,10,50,5,6,Turno 1
19376,44,10:50.5,15,7.5,12398,3917.25,False,3946,,13,10,51,5,6,Turno 1
19377,44,10:51.5,15,0.125,12398,2149.1667,False,3946,,13,10,52,5,6,Turno 1
19378,44,10:52.5,15,0.125,12398,2149.1667,False,3946,,13,10,53,5,6,Turno 1
19379,44,10:53.6,15,0.125,12398,2149.1667,False,3946,,13,10,54,5,6,Turno 1
19380,44,10:54.6,15,0.125,12398,2149.1667,False,3946,,13,10,55,5,6,Turno 1
19381,44,10:55.6,15,0.125,12398,2149.1667,False,3946,,13,10,56,5,6,Turno 1
19382,44,10:56.6,15,3.5,12398,4004,False,3946,,13,10,57,5,6,Turno 1
19383,44,10:57.6,15,3.5,12398,4004,False,3946,,13,10,58,5,6,Turno 1
19384,44,10:58.6,15,3.5,12398,4004,False,3946,,13,10,59,5,6,Turno 1
19385,44,10:59.6,15,3.5,12398,4004,False,3946,,13,11,0,5,6,Turno 1
19386,44,11:00.6,15,3.5,12398,4004,False,3946,,13,11,1,5,6,Turno 1
19387,48,11:01.6,25,1.125,12398,3721,False,3946,,13,11,2,5,6,Turno 1
19388,48,11:02.6,25,1.125,12398,3721,False,3946,,13,11,3,5,6,Turno 1
19389,48,11:03.6,25,1.125,12398,3721,False,3946,,13,11,4,5,6,Turno 1
19390,48,11:04.6,25,1.125,12398,3721,False,3946,,13,11,5,5,6,Turno 1
19391,48,11:05.6,25,1.125,12402,3721,True,3947,,13,11,6,5,6,Turno 1
19392,48,11:06.6,25,6.1428571,12402,3080.5,True,3947,,13,11,7,5,6,Turno 1
19393,48,11:07.7,25,6.1428571,12406,3080.5,True,3948,,13,11,8,5,6,Turno 1
19394,48,11:08.7,25,6.1428571,12406,3080.5,True,3948,,13,11,9,5,6,Turno 1
19395,48,11:09.7,25,6.1428571,12410,3080.5,True,3949,,13,11,10,5,6,Turno 1
19396,48,11:10.7,25,6.1428571,12406,3080.5,False,3948,,13,11,11,5,6,Turno 1
19397,48,11:11.7,25,7.1666665,12410,4724.1431,False,3949,,13,11,12,5,6,Turno 1
19398,48,11:12.7,25,7.1666665,12406,4724.1431,False,3948,,13,11,13,5,6,Turno 1
19399,48,11:13.7,25,7.1666665,12410,4724.1431,False,3949,,13,11,14,5,6,Turno 1
19400,48,11:14.7,25,7.1666665,12410,4724.1431,False,3949,,13,11,15,5,6,Turno 1
19401,48,11:15.7,25,7.1666665,12410,4724.1431,False,3949,,13,11,16,5,6,Turno 1
19402,48,11:16.7,25,4.3333335,12410,1435.3334,False,3949,,13,11,17,5,6,Turno 1
19403,48,11:17.7,25,4.3333335,12410,1435.3334,False,3949,,13,11,18,5,6,Turno 1
19404,48,11:18.7,25,4.3333335,12410,1435.3334,False,3949,,13,11,19,5,6,Turno 1
19405,48,11:19.7,25,4.3333335,12410,1435.3334,False,3949,,13,11,20,5,6,Turno 1
19406,48,11:20.7,25,4.3333335,12414,1435.3334,True,3950,,13,11,21,5,6,Turno 1
19407,48,11:21.7,25,3.3333333,12418,2625.3333,True,3951,,13,11,22,5,6,Turno 1
19408,48,11:22.7,25,3.3333333,12421,2625.3333,True,3952,,13,11,23,5,6,Turno 1
19409,48,11:23.7,25,3.3333333,12424,2625.3333,True,3953,,13,11,24,5,6,Turno 1
19410,48,11:24.7,25,3.3333333,12427,2625.3333,True,3954,,13,11,25,5,6,Turno 1
19411,48,11:25.8,25,3.3333333,12430,2625.3333,True,3955,,13,11,26,5,6,Turno 1
19412,48,11:26.8,25,1.5,12433,2833,True,3956,,13,11,27,5,6,Turno 1
19413,48,11:27.8,25,1.5,12436,2833,True,3957,,13,11,28,5,6,Turno 1
19414,48,11:28.8,25,1.5,12439,2833,True,3958,,13,11,29,5,6,Turno 1
19415,48,11:29.8,25,1.5,12442,2833,True,3959,,13,11,30,5,6,Turno 1
19416,48,11:30.8,25,1.5,12445,2833,True,3960,,13,11,31,5,6,Turno 1
19417,48,11:31.8,25,3.1428571,12448,3845.25,True,3961,,13,11,32,5,6,Turno 1
19418,48,11:32.8,25,3.1428571,12452,3845.25,True,3962,,13,11,33,5,6,Turno 1
19419,48,11:33.8,25,3.1428571,12456,3845.25,True,3963,,13,11,34,5,6,Turno 1
19420,48,11:34.8,25,3.1428571,12460,3845.25,True,3964,,13,11,35,5,6,Turno 1
19421,48,11:35.8,25,3.1428571,12464,3845.25,True,3965,,13,11,36,5,6,Turno 1
19422,48,11:36.8,25,7,12468,3189.125,True,3966,,13,11,37,5,6,Turno 1
19423,48,11:37.8,25,7,12472,3189.125,True,3967,,13,11,38,5,6,Turno 1
19424,48,11:38.8,25,7,12476,3189.125,True,3968,,13,11,39,5,6,Turno 1
19425,48,11:39.8,25,7,12480,3189.125,True,3969,,13,11,40,5,6,Turno 1
19426,48,11:40.8,25,7,12480,3189.125,False,3969,,13,11,41,5,6,Turno 1
19427,48,11:41.8,25,7.25,12480,1196.1428,False,3969,,13,11,42,5,6,Turno 1
19428,48,11:42.8,25,7.25,12480,1196.1428,False,3969,,13,11,43,5,6,Turno 1
19429,48,11:43.9,25,7.25,12480,1196.1428,False,3969,,13,11,44,5,6,Turno 1
19430,48,11:44.9,25,7.25,12480,1196.1428,False,3969,,13,11,45,5,6,Turno 1
19431,48,11:45.9,25,7.25,12480,1196.1428,False,3969,,13,11,46,5,6,Turno 1
19432,48,11:46.9,25,0.125,12480,4371.5,False,3969,,13,11,47,5,6,Turno 1
19433,48,11:47.9,25,0.125,12480,4371.5,False,3969,,13,11,48,5,6,Turno 1
19434,48,11:48.9,25,0.125,12480,4371.5,False,3969,,13,11,49,5,6,Turno 1
19435,48,11:49.9,25,0.125,12480,4371.5,False,3969,,13,11,50,5,6,Turno 1
19436,48,11:50.9,25,0.125,12481,4371.5,True,3970,,13,11,51,5,6,Turno 1
19437,48,11:51.9,25,4,12482,2159.5,True,3971,,13,11,52,5,6,Turno 1
19438,48,11:52.9,25,4,12484,2159.5,True,3972,,13,11,53,5,6,Turno 1
19439,48,11:53.9,25,4,12486,2159.5,True,3973,,13,11,54,5,6,Turno 1
19440,48,11:54.9,25,4,12488,2159.5,True,3974,,13,11,55,5,6,Turno 1
19441,48,11:55.9,25,4,12490,2159.5,True,3975,,13,11,56,5,6,Turno 1
19442,48,11:56.9,25,7.3333335,12492,3828.25,True,3976,,13,11,57,5,6,Turno 1
19443,48,11:57.9,25,7.3333335,12494,3828.25,True,3977,,13,11,58,5,6,Turno 1
19444,48,11:58.9,25,7.3333335,12496,3828.25,True,3978,,13,11,59,5,6,Turno 1
19445,48,11:59.9,25,7.3333335,12498,3828.25,True,3979,,13,12,0,5,6,Turno 1
19446,100,12:01.0,33,7.3333335,12498,3828.25,False,3979,,13,12,1,5,6,Turno 1
19447,100,12:02.0,33,7.1428571,12498,3070.5,False,3979,,13,12,2,5,6,Turno 1
19448,100,12:03.0,33,7.1428571,12498,3070.5,False,3979,,13,12,3,5,6,Turno 1
19449,100,12:04.0,33,7.1428571,12498,3070.5,False,3979,,13,12,4,5,6,Turno 1
19450,100,12:05.0,33,7.1428571,12498,3070.5,False,3979,,13,12,5,5,6,Turno 1
19451,100,12:06.0,33,3.1666667,12498,2868.1428,False,3979,,13,12,6,5,6,Turno 1
19452,100,12:07.0,33,3.1666667,12498,2868.1428,False,3979,,13,12,7,5,6,Turno 1
19453,100,12:08.0,33,3.1666667,12498,2868.1428,False,3979,,13,12,8,5,6,Turno 1
19454,100,12:09.0,33,3.1666667,12498,2868.1428,False,3979,,13,12,9,5,6,Turno 1
19455,100,12:10.0,33,3.1666667,12498,2868.1428,False,3979,,13,12,10,5,6,Turno 1
19456,100,12:11.1,33,2,12498,2566.1667,False,3979,,13,12,11,5,6,Turno 1
19457,100,12:12.1,33,2,12498,2566.1667,False,3979,,13,12,12,5,6,Turno 1
19458,100,12:13.1,33,2,12498,2566.1667,False,3979,,13,12,13,5,6,Turno 1
19459,100,12:14.1,33,2,12498,2566.1667,False,3979,,13,12,14,5,6,Turno 1
19460,100,12:15.1,33,2,12498,2566.1667,False,3979,,13,12,15,5,6,Turno 1
19461,100,12:16.1,33,5.25,12498,1611,False,3979,,13,12,16,5,6,Turno 1
19462,100,12:17.1,33,5.25,12498,1611,False,3979,,13,12,17,5,6,Turno 1
19463,100,12:18.1,33,5.25,12498,1611,False,3979,,13,12,18,5,6,Turno 1
19464,100,12:19.1,33,5.25,12498,1611,False,3979,,13,12,19,5,6,Turno 1
19465,100,12:20.1,33,5.25,12498,1611,False,3979,,13,12,20,5,6,Turno 1
19466,100,12:21.1,33,4,12498,1091.1428,False,3979,,13,12,21,5,6,Turno 1
19467,100,12:22.1,33,4,12498,1091.1428,False,3979,,13,12,22,5,6,Turno 1
19468,100,12:23.1,33,4,12498,1091.1428,False,3979,,13,12,23,5,6,Turno 1
19469,100,12:24.1,33,4,12498,1091.1428,False,3979,,13,12,24,5,6,Turno 1
19470,100,12:25.1,33,4,12498,1091.1428,False,3979,,13,12,25,5,6,Turno 1
19471,100,12:26.1,33,9,12498,1947.25,False,3979,,13,12,26,5,6,Turno 1
19472,100,12:27.1,33,9,12498,1947.25,False,3979,,13,12,27,5,6,Turno 1
19473,100,12:28.2,33,9,12498,1947.25,False,3979,,13,12,28,5,6,Turno 1
19474,100,12:29.2,33,9,12498,1947.25,False,3979,,13,12,29,5,6,Turno 1
19475,100,12:30.2,33,9,12498,1947.25,False,3979,,13,12,30,5,6,Turno 1
19476,100,12:31.2,33,7.1428571,12502,1379.125,True,3980,,13,12,31,5,6,Turno 1
19477,100,12:32.2,33,7.1428571,12506,1379.125,True,3981,,13,12,32,5,6,Turno 1
19478,100,12:33.2,33,7.1428571,12510,1379.125,True,3982,,13,12,33,5,6,Turno 1
19479,100,12:34.2,33,7.1428571,12514,1379.125,True,3983,,13,12,34,5,6,Turno 1
19480,100,12:35.2,33,7.1428571,12518,1379.125,True,3984,,13,12,35,5,6,Turno 1
19481,100,12:36.2,33,2.1666667,12522,4771,True,3985,,13,12,36,5,6,Turno 1
19482,100,12:37.2,33,2.1666667,12526,4771,True,3986,,13,12,37,5,6,Turno 1
19483,100,12:38.2,33,2.1666667,12530,4771,True,3987,,13,12,38,5,6,Turno 1
19484,100,12:39.2,33,2.1666667,12534,4771,True,3988,,13,12,39,5,6,Turno 1
19485,100,12:40.2,33,2.1666667,12538,4771,True,3989,,13,12,40,5,6,Turno 1
19486,100,12:41.2,33,9,12542,3602,True,3990,,13,12,41,5,6,Turno 1
19487,100,12:42.2,33,9,12546,3602,True,3991,,13,12,42,5,6,Turno 1
19488,100,12:43.2,33,9,12551,3602,True,3992,,13,12,43,5,6,Turno 1
19489,100,12:44.2,33,9,12556,3602,True,3993,,13,12,44,5,6,Turno 1
19490,100,12:45.2,33,9,12561,3602,True,3994,,13,12,45,5,6,Turno 1
19491,100,12:46.3,33,6.25,12561,2448.25,False,3994,,13,12,46,5,6,Turno 1
19492,100,12:47.3,33,6.25,12561,2448.25,False,3994,,13,12,47,5,6,Turno 1
19493,100,12:48.3,33,6.25,12561,2448.25,False,3994,,13,12,48,5,6,Turno 1
19494,100,12:49.3,33,6.25,12561,2448.25,False,3994,,13,12,49,5,6,Turno 1
19495,100,12:50.3,33,6.25,12561,2448.25,False,3994,,13,12,50,5,6,Turno 1
19496,100,12:51.3,33,4.25,12564,2406.5,True,3995,,13,12,51,5,6,Turno 1
19497,100,12:52.3,33,4.25,12567,2406.5,True,3996,,13,12,52,5,6,Turno 1
19498,100,12:53.3,33,4.25,12571,2406.5,True,3997,,13,12,53,5,6,Turno 1
19499,100,12:54.3,33,4.25,12575,2406.5,True,3998,,13,12,54,5,6,Turno 1
19500,100,12:55.3,33,4.25,12579,2406.5,True,3999,,13,12,55,5,6,Turno 1
19501,100,12:56.3,33,9,12583,4269,True,4000,,13,12,56,5,6,Turno 1
19502,100,12:57.3,33,9,12587,4269,True,4001,,13,12,57,5,6,Turno 1
19503,100,12:58.3,33,9,12590,4269,True,4002,,13,12,58,5,6,Turno 1
19504,100,12:59.3,33,9,12593,4269,True,4003,,13,12,59,5,6,Turno 1
19505,100,13:00.3,33,9,12596,4269,True,4004,,13,13,0,5,6,Turno 1
19506,98,13:01.3,25,0.33333334,12596,4354.2002,False,4004,,13,13,1,5,6,Turno 1
19507,98,13:02.3,25,0.33333334,12596,4354.2002,False,4004,,13,13,2,5,6,Turno 1
19508,98,13:03.3,25,0.33333334,12596,4354.2002,False,4004,,13,13,3,5,6,Turno 1
19509,98,13:04.4,25,0.33333334,12596,4354.2002,False,4004,,13,13,4,5,6,Turno 1
19510,98,13:05.4,25,0.33333334,12596,4354.2002,False,4004,,13,13,5,5,6,Turno 1
19511,98,13:06.4,25,3.1428571,12596,2424.3333,False,4004,,13,13,6,5,6,Turno 1
19512,98,13:07.4,25,3.1428571,12596,2424.3333,False,4004,,13,13,7,5,6,Turno 1
19513,98,13:08.4,25,3.1428571,12596,2424.3333,False,4004,,13,13,8,5,6,Turno 1
19514,98,13:09.4,25,3.1428571,12596,2424.3333,False,4004,,13,13,9,5,6,Turno 1
19515,98,13:10.4,25,3.1428571,12596,2424.3333,False,4004,,13,13,10,5,6,Turno 1
19516,98,13:11.4,25,1.3333334,12596,1147.1666,False,4004,,13,13,11,5,6,Turno 1
19517,98,13:12.4,25,1.3333334,12596,1147.1666,False,4004,,13,13,12,5,6,Turno 1
19518,98,13:13.4,25,1.3333334,12596,1147.1666,False,4004,,13,13,13,5,6,Turno 1
19519,98,13:14.4,25,1.3333334,12596,1147.1666,False,4004,,13,13,14,5,6,Turno 1
19520,98,13:15.4,25,1.3333334,12596,1147.1666,False,4004,,13,13,15,5,6,Turno 1
19521,98,13:16.4,25,5.1999998,12600,4489.2002,True,4005,,13,13,16,5,6,Turno 1
19522,98,13:17.4,25,5.1999998,12604,4489.2002,True,4006,,13,13,17,5,6,Turno 1
19523,98,13:18.4,25,5.1999998,12607,4489.2002,True,4007,,13,13,18,5,6,Turno 1
19524,98,13:19.4,25,5.1999998,12610,4489.2002,True,4008,,13,13,19,5,6,Turno 1
19525,98,13:20.4,25,5.1999998,12613,4489.2002,True,4009,,13,13,20,5,6,Turno 1
19526,98,13:21.4,25,0.2,12613,4597,False,4009,,13,13,21,5,6,Turno 1
19527,98,13:22.4,25,0.2,12613,4597,False,4009,,13,13,22,5,6,Turno 1
19528,98,13:23.4,25,0.2,12613,4597,False,4009,,13,13,23,5,6,Turno 1
19529,98,13:24.4,25,0.2,12613,4597,False,4009,,13,13,24,5,6,Turno 1
19530,98,13:25.4,25,0.2,12613,4597,False,4009,,13,13,25,5,6,Turno 1
19531,98,13:26.4,25,3.1428571,12616,3620.125,True,4010,,13,13,26,5,6,Turno 1
19532,98,13:27.4,25,3.1428571,12619,3620.125,True,4011,,13,13,27,5,6,Turno 1
19533,98,13:28.5,25,3.1428571,12623,3620.125,True,4012,,13,13,28,5,6,Turno 1
19534,98,13:29.5,25,3.1428571,12627,3620.125,True,4013,,13,13,29,5,6,Turno 1
19535,98,13:30.5,25,3.1428571,12631,3620.125,True,4014,,13,13,30,5,6,Turno 1
19536,98,13:31.5,25,8.1428576,12635,3078.3333,True,4015,,13,13,31,5,6,Turno 1
19537,98,13:32.5,25,8.1428576,12639,3078.3333,True,4016,,13,13,32,5,6,Turno 1
19538,98,13:33.5,25,8.1428576,12644,3078.3333,True,4017,,13,13,33,5,6,Turno 1
19539,98,13:34.5,25,8.1428576,12649,3078.3333,True,4018,,13,13,34,5,6,Turno 1
19540,98,13:35.5,25,8.1428576,12654,3078.3333,True,4019,,13,13,35,5,6,Turno 1
19541,98,13:36.5,25,7.1999998,12654,1303.25,False,4019,,13,13,36,5,6,Turno 1
19542,98,13:37.5,25,7.1999998,12654,1303.25,False,4019,,13,13,37,5,6,Turno 1
19543,98,13:38.5,25,7.1999998,12654,1303.25,False,4019,,13,13,39,5,6,Turno 1
19544,98,13:39.5,25,7.1999998,12654,1303.25,False,4019,,13,13,40,5,6,Turno 1
19545,98,13:40.5,25,7.1999998,12654,1303.25,False,4019,,13,13,41,5,6,Turno 1
19546,98,13:41.5,25,3.1666667,12659,1270,True,4020,,13,13,42,5,6,Turno 1
19547,98,13:42.5,25,3.1666667,12659,1270,True,4020,,13,13,43,5,6,Turno 1
19548,98,13:43.5,25,3.1666667,12662,1270,True,4021,,13,13,44,5,6,Turno 1
19549,98,13:44.5,25,3.1666667,12662,1270,True,4021,,13,13,45,5,6,Turno 1
19550,98,13:45.5,25,3.1666667,12665,1270,True,4022,,13,13,46,5,6,Turno 1
19551,98,13:46.5,25,4,12662,2517.2,False,4021,,13,13,47,5,6,Turno 1
19552,98,13:47.5,25,4,12665,2517.2,False,4022,,13,13,48,5,6,Turno 1
19553,98,13:48.6,25,4,12662,2517.2,False,4021,,13,13,49,5,6,Turno 1
19554,98,13:49.6,25,4,12665,2517.2,False,4022,,13,13,50,5,6,Turno 1
19555,98,13:50.6,25,4,12662,2517.2,False,4021,,13,13,51,5,6,Turno 1
19556,98,13:51.6,25,3.2,12665,1367.5,False,4022,,13,13,52,5,6,Turno 1
19557,98,13:52.6,25,3.2,12662,1367.5,False,4021,,13,13,53,5,6,Turno 1
19558,98,13:53.6,25,3.2,12665,1367.5,False,4022,,13,13,54,5,6,Turno 1
19559,98,13:54.6,25,3.2,12662,1367.5,False,4021,,13,13,55,5,6,Turno 1
19560,98,13:55.6,25,3.2,12665,1367.5,False,4022,,13,13,56,5,6,Turno 1
19561,98,13:56.6,25,4.5,12667,2279,True,4022,,13,13,57,5,6,Turno 1
19562,98,13:57.6,25,4.5,12668,2279,True,4023,,13,13,58,5,6,Turno 1
19563,98,13:58.6,25,4.5,12669,2279,True,4024,,13,13,59,5,6,Turno 1
19564,98,13:59.6,25,4.5,12670,2279,True,4025,,13,14,0,5,6,Turno 1
19565,98,14:00.6,25,4.5,12671,2279,True,4026,,13,14,1,5,6,Turno 1
19566,73,14:01.6,20,9,12672,1290.125,True,4027,,13,14,2,5,6,Turno 1
19567,73,14:02.7,20,9,12676,1290.125,True,4028,,13,14,3,5,6,Turno 1
19568,73,14:03.7,20,9,12680,1290.125,True,4029,,13,14,4,5,6,Turno 1
19569,73,14:04.7,20,9,12684,1290.125,True,4030,,13,14,5,5,6,Turno 1
19570,73,14:05.7,20,9,12688,1290.125,True,4031,,13,14,6,5,6,Turno 1
19571,73,14:06.7,20,1,12692,4049,True,4032,,13,14,7,5,6,Turno 1
19572,73,14:07.7,20,1,12695,4049,True,4033,,13,14,8,5,6,Turno 1
19573,73,14:08.7,20,1,12698,4049,True,4034,,13,14,9,5,6,Turno 1
19574,73,14:09.7,20,1,12701,4049,True,4035,,13,14,10,5,6,Turno 1
19575,73,14:10.7,20,1,12704,4049,True,4036,,13,14,11,5,6,Turno 1
19576,73,14:11.7,20,5.125,12704,3916,False,4036,,13,14,12,5,6,Turno 1
19577,73,14:12.7,20,5.125,12704,3916,False,4036,,13,14,13,5,6,Turno 1
19578,73,14:13.7,20,5.125,12704,3916,False,4036,,13,14,14,5,6,Turno 1
19579,73,14:14.7,20,5.125,12704,3916,False,4036,,13,14,15,5,6,Turno 1
19580,73,14:15.7,20,5.125,12704,3916,False,4036,,13,14,16,5,6,Turno 1
19581,73,14:16.7,20,2.5,12704,2475,False,4036,,13,14,17,5,6,Turno 1
19582,73,14:17.8,20,2.5,12704,2475,False,4036,,13,14,18,5,6,Turno 1
19583,73,14:18.8,20,2.5,12704,2475,False,4036,,13,14,19,5,6,Turno 1
19584,73,14:19.8,20,2.5,12704,2475,False,4036,,13,14,20,5,6,Turno 1
19585,73,14:20.8,20,2.5,12704,2475,False,4036,,13,14,21,5,6,Turno 1
19586,73,14:21.8,20,1.5,12704,4789.125,False,4036,,13,14,22,5,6,Turno 1
19587,73,14:22.8,20,1.5,12704,4789.125,False,4036,,13,14,23,5,6,Turno 1
19588,73,14:23.8,20,1.5,12704,4789.125,False,4036,,13,14,24,5,6,Turno 1
19589,73,14:24.8,20,1.5,12704,4789.125,False,4036,,13,14,25,5,6,Turno 1
19590,73,14:25.8,20,1.5,12704,4789.125,False,4036,,13,14,26,5,6,Turno 1
19591,73,14:26.8,20,4,12704,1601.2,False,4036,,13,14,27,5,6,Turno 1
19592,73,14:27.8,20,4,12704,1601.2,False,4036,,13,14,28,5,6,Turno 1
19593,73,14:28.8,20,4,12704,1601.2,False,4036,,13,14,29,5,6,Turno 1
19594,73,14:29.8,20,4,12704,1601.2,False,4036,,13,14,30,5,6,Turno 1
19595,73,14:30.8,20,4,12704,1601.2,False,4036,,13,14,31,5,6,Turno 1
19596,73,14:31.8,20,4.3333335,12706,2321.1667,True,4037,,13,14,32,5,6,Turno 1
19597,73,14:32.8,20,4.3333335,12707,2321.1667,True,4038,,13,14,33,5,6,Turno 1
19598,73,14:33.8,20,4.3333335,12708,2321.1667,True,4039,,13,14,34,5,6,Turno 1
19599,73,14:34.9,20,4.3333335,12709,2321.1667,True,4040,,13,14,35,5,6,Turno 1
19600,73,14:35.9,20,4.3333335,12710,2321.1667,True,4041,,13,14,36,5,6,Turno 1
19601,73,14:36.9,20,7,12711,2368.1667,True,4042,,13,14,37,5,6,Turno 1
19602,73,14:37.9,20,7,12714,2368.1667,True,4043,,13,14,38,5,6,Turno 1
19603,73,14:38.9,20,7,12717,2368.1667,True,4044,,13,14,39,5,6,Turno 1
19604,73,14:39.9,20,7,12720,2368.1667,True,4045,,13,14,40,5,6,Turno 1
19605,73,14:40.9,20,7,12723,2368.1667,True,4046,,13,14,41,5,6,Turno 1
19606,73,14:41.9,20,0.5,12726,2825.5,True,4047,,13,14,42,5,6,Turno 1
19607,73,14:42.9,20,0.5,12729,2825.5,True,4048,,13,14,43,5,6,Turno 1
19608,73,14:43.9,20,0.5,12732,2825.5,True,4049,,13,14,44,5,6,Turno 1
19609,73,14:44.9,20,0.5,12735,2825.5,True,4050,,13,14,45,5,6,Turno 1
19610,73,14:45.9,20,0.5,12738,2825.5,True,4051,,13,14,46,5,6,Turno 1
19611,73,14:46.9,20,7.1428571,12738,1777.2,False,4051,,13,14,47,5,6,Turno 1
19612,73,14:47.9,20,7.1428571,12738,1777.2,False,4051,,13,14,48,5,6,Turno 1
19613,73,14:48.9,20,7.1428571,12738,1777.2,False,4051,,13,14,49,5,6,Turno 1
19614,73,14:49.9,20,7.1428571,12738,1777.2,False,4051,,13,14,50,5,6,Turno 1
19615,73,14:50.9,20,7.1428571,12738,1777.2,False,4051,,13,14,51,5,6,Turno 1
19616,73,14:51.9,20,7.25,12738,2151.2,False,4051,,13,14,52,5,6,Turno 1
19617,73,14:52.9,20,7.25,12738,2151.2,False,4051,,13,14,53,5,6,Turno 1
19618,73,14:53.9,20,7.25,12738,2151.2,False,4051,,13,14,54,5,6,Turno 1
19619,73,14:55.0,20,7.25,12738,2151.2,False,4051,,13,14,55,5,6,Turno 1
19620,73,14:56.0,20,7.25,12738,2151.2,False,4051,,13,14,56,5,6,Turno 1
19621,73,14:57.0,20,0.14285715,12738,1165.5,False,4051,,13,14,57,5,6,Turno 1
